incident_id,org_id,actor_id,country,state,report_day,report_month,report_year,num_records_lost,victim_type,data_lost_type,summary,references
3897,3118,3,United States of America,DC,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
3898,525,16,United States of America,FL,11,4,2011,3463,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
3899,3119,2,United States of America,NY,NULL,3,2012,NULL,Customer,Bank Credentials,SUMMARY_HERE,REFERENCES_HERE
3900,0,3,United States of America,KS,25,2,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
3901,0,3,United States of America,KY,21,3,2012,2,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
3902,3120,12,United States of America,CA,NULL,8,2012,14000000,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
3903,3121,5,United States of America,NY,NULL,8,2011,NULL,NA,Secrets,SUMMARY_HERE,REFERENCES_HERE
3904,60,3,United States of America,NY,3,7,2014,802,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
3905,3122,0,United States of America,NA,NULL,NULL,2015,831,Customer Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
3906,0,3,United States of America,MS,20,6,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
3907,3123,2,Turkey,NA,NULL,8,2013,NULL,NA,Credentials,SUMMARY_HERE,REFERENCES_HERE
3908,3124,9,Japan,NA,2,8,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
3909,3125,9,United States of America,NY,NULL,4,2014,130000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
3910,27,12,United States of America,VA,NULL,11,2012,NULL,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
3911,3126,4,United States of America,PA,29,4,2014,1845,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
3912,0,5,United States of America,TX,10,7,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
3913,3127,12,United States of America,NH,12,11,2010,231400,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
3914,3128,5,United States of America,NY,NULL,NULL,2014,NULL,Customer Employee,Other Personal,SUMMARY_HERE,REFERENCES_HERE
3915,3129,5,United States of America,AL,NULL,6,2016,NULL,Employee,Payment,SUMMARY_HERE,REFERENCES_HERE
3916,3130,0,United States of America,TN,11,10,2012,1103,Patient,Unknown,SUMMARY_HERE,REFERENCES_HERE
3917,3131,2,Ecuador,NA,30,9,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
3918,3132,2,United States of America,FL,NULL,NULL,2011,2400,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
3919,0,3,United States of America,ME,9,6,2015,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
3920,3133,7,United States of America,CA,NULL,1,2015,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
3921,2032,4,United States of America,KY,10,1,2012,878,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
3922,0,3,United States of America,TX,17,3,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
3923,3134,2,United States of America,OH,14,5,2013,1400,Customer,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
3924,3135,2,United States of America,AR,NULL,12,2015,NULL,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
3925,0,3,United States of America,KS,20,7,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
3926,2225,3,United States of America,AZ,1,9,2005,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
3927,3136,12,United States of America,WA,NULL,4,2013,NULL,Other,Bank Credentials,SUMMARY_HERE,REFERENCES_HERE
3928,3137,3,United States of America,CA,2,5,2016,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
3929,605,5,United States of America,PA,NULL,7,2015,NULL,Customer,Bank Classified Personal,SUMMARY_HERE,REFERENCES_HERE
3930,9,5,United States of America,NM,NULL,1,2011,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
3931,58,12,United Kingdom,NA,NULL,NULL,2011,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
3932,3138,13,Thailand,NA,26,1,2016,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
3933,3139,4,United States of America,AZ,10,5,2012,4800,Patient,Bank Medical Personal,SUMMARY_HERE,REFERENCES_HERE
3934,3140,2,Unknown,NA,4,3,2014,NULL,NA,Virtual-Currency,SUMMARY_HERE,REFERENCES_HERE
3935,3141,5,United States of America,FL,NULL,5,2015,NULL,Patient,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
3936,3142,2,United States of America,FL,NULL,NULL,2007,NULL,Employee,Credentials,SUMMARY_HERE,REFERENCES_HERE
3937,3143,3,United States of America,FL,NULL,2,2014,400,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
3938,52,5,United States of America,DC,NULL,NULL,2004,1,Other,Other,SUMMARY_HERE,REFERENCES_HERE
3939,3144,4,United States of America,NY,21,11,2012,2400,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
3940,1221,3,United States of America,NY,NULL,11,2015,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
3941,3145,4,United States of America,KY,15,8,2012,2376,NA,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
3942,3146,11,United States of America,DC,NULL,1,2013,NULL,Unknown,Unknown,SUMMARY_HERE,REFERENCES_HERE
3943,2054,5,United States of America,NE,NULL,6,2011,3000,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
3944,3147,0,United States of America,IN,11,1,2013,NULL,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
3945,3148,2,China,NA,14,7,2016,1597717,Other,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
3946,3149,2,United States of America,TX,20,8,2012,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
3947,3150,7,United States of America,NC,5,7,2016,NULL,Other,Unknown,SUMMARY_HERE,REFERENCES_HERE
3948,3151,0,United States of America,VA,21,7,2010,669,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
3949,3152,3,Canada,NA,19,4,2013,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
3950,3153,5,Canada,NA,NULL,NULL,2004,578,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
3951,1265,0,United States of America,MI,19,11,2010,3700,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
3952,1467,3,United States of America,VA,NULL,NULL,2013,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
3953,1020,0,United States of America,NY,31,5,2007,950,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
3954,3154,0,United States of America,SC,28,4,2011,1280,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
3955,3155,10,United States of America,VA,2,8,2016,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
3956,3156,5,United States of America,TX,NULL,NULL,2015,44000,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
3957,3157,3,United States of America,NA,NULL,3,2017,NULL,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
3958,3158,3,United States of America,NA,NULL,NULL,2014,12000,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
3959,1244,2,United States of America,IL,8,10,2012,NULL,NA,Payment,SUMMARY_HERE,REFERENCES_HERE
3960,3159,3,United States of America,MN,25,11,2014,1778,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
3961,3160,3,United States of America,FL,31,3,2010,3800,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
3962,0,3,United States of America,NE,2,12,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
3963,3161,5,United States of America,NY,NULL,7,2015,5,Patient,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
3964,0,3,United States of America,NE,22,4,2013,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
3965,821,5,United States of America,GA,NULL,NULL,2009,1178,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
3966,3162,0,United States of America,CA,NULL,6,2017,NULL,Other,Bank,SUMMARY_HERE,REFERENCES_HERE
3967,0,3,United States of America,MN,11,1,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
3968,3163,4,United States of America,CA,23,4,2015,NULL,NA,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
3969,399,2,United Kingdom,NA,23,6,2016,1500,Student,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
3970,3164,1,United States of America,MA,NULL,NULL,2014,NULL,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
3971,3165,19,United States of America,WA,20,12,2015,258,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
3972,243,5,United Kingdom,NA,NULL,4,2017,NULL,NA,Classified,SUMMARY_HERE,REFERENCES_HERE
3973,3166,3,Switzerland,NA,NULL,NULL,2014,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
3974,3167,12,United States of America,CO,NULL,8,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
3975,3168,3,United Kingdom,NA,NULL,10,2013,45000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
3976,3169,0,United States of America,MI,NULL,5,2017,596,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
3977,3170,5,United States of America,AZ,NULL,NULL,2011,581,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
3978,3171,2,Nigeria,NA,NULL,NULL,2012,NULL,Other,System,SUMMARY_HERE,REFERENCES_HERE
3979,3172,5,United States of America,AL,NULL,NULL,2014,37,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
3980,3173,3,New Zealand,NA,NULL,NULL,2013,1,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
3981,3174,5,United States of America,AZ,20,5,2009,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
3982,0,3,United States of America,NE,16,2,2011,122,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
3983,3175,3,United States of America,IL,NULL,NULL,2015,NULL,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
3984,3176,2,Tajikistan,NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
3985,3177,3,Australia,NA,NULL,NULL,2016,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
3986,3178,12,Unknown,NA,6,7,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
3987,3179,12,United Arab Emirates,NA,NULL,12,2012,NULL,Customer,Bank Credentials Payment,SUMMARY_HERE,REFERENCES_HERE
3988,1141,3,United States of America,NY,NULL,6,2011,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
3989,3180,21,United States of America,NY,NULL,NULL,2012,1800000,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
3990,3181,12,United States of America,CT,NULL,NULL,2015,946,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
3991,3182,16,United States of America,CA,19,3,2012,1366,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
3992,3183,3,India,NA,NULL,12,2016,43000,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
3993,3184,9,United States of America,NJ,NULL,1,2015,1654,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
3994,0,3,United States of America,CA,30,3,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
3995,3185,2,Unknown,NA,NULL,3,2014,NULL,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
3996,3186,0,United States of America,NY,16,11,2012,1017,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
3997,0,5,United States of America,NV,18,7,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
3998,2986,0,United States of America,CA,14,6,2012,65700,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
3999,0,3,United States of America,TN,6,10,2015,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4000,3187,5,United Kingdom,NA,NULL,NULL,2013,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4001,3188,12,United States of America,NC,NULL,NULL,2012,6300,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
4002,3189,5,Unknown,NA,NULL,1,2014,NULL,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
4003,3190,3,Australia,NA,6,NULL,2016,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
4004,0,3,United States of America,KS,22,7,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4005,3191,0,United States of America,VA,19,5,2010,500,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4006,3192,5,United States of America,MT,NULL,1,2015,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4007,3193,12,United States of America,CA,NULL,5,2012,NULL,NA,Payment,SUMMARY_HERE,REFERENCES_HERE
4008,3194,12,Chile,NA,9,5,2008,6000000,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
4009,0,0,United States of America,DC,8,9,2014,2000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4010,0,0,United States of America,CA,1,9,2015,50,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4011,3195,2,Australia,NA,7,8,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4012,3196,5,United States of America,GA,NULL,NULL,2017,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4013,3197,2,United States of America,VA,NULL,NULL,2012,216,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4014,0,5,United States of America,WA,21,10,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4015,3198,12,United States of America,TX,NULL,NULL,2014,2742,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4016,3199,0,United States of America,VA,28,4,2016,971,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
4017,3200,2,Syrian Arab Republic,NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4018,3201,12,United States of America,NJ,NULL,NULL,2013,14,NA,Internal,SUMMARY_HERE,REFERENCES_HERE
4019,2744,5,United States of America,SD,NULL,11,2011,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4020,0,5,United States of America,NC,23,12,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4021,3202,12,United States of America,FL,NULL,NULL,2017,80,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
4022,3203,0,Israel,NA,NULL,NULL,2015,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4023,3204,9,United States of America,TX,NULL,11,2013,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
4024,3205,12,Ireland,NA,31,1,2012,40000,Customer,Credentials Internal,SUMMARY_HERE,REFERENCES_HERE
4025,3206,11,France,NA,17,1,2014,NULL,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4026,0,3,United States of America,MI,8,12,2010,2,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4027,3207,9,Canada,NA,NULL,11,2014,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4028,0,4,United States of America,MN,2,11,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4029,0,5,United States of America,LA,31,10,2011,2,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4030,3208,0,Canada,NA,NULL,NULL,2013,583000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4031,3209,2,United States of America,NA,NULL,8,2017,3400,Patient,Credentials Internal Medical,SUMMARY_HERE,REFERENCES_HERE
4032,3210,2,United Kingdom,NA,20,9,2016,879703,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4033,3211,5,United States of America,SC,NULL,NULL,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4034,3212,2,United States of America,NC,11,8,2016,808000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4035,3213,0,United States of America,TN,20,8,2016,NULL,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
4036,3214,3,Ireland,NA,29,10,2013,721,Customer,Unknown,SUMMARY_HERE,REFERENCES_HERE
4037,0,5,United States of America,TX,1,10,2014,90,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4038,3215,4,United Kingdom,NA,NULL,10,2013,6,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
4039,3216,12,Romania,NA,NULL,NULL,2012,200,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4040,0,3,United States of America,LA,9,3,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4041,3217,12,Singapore,NA,NULL,NULL,2014,90000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4042,3218,5,United States of America,FL,NULL,9,2015,NULL,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
4043,3219,11,United States of America,DC,NULL,3,2014,NULL,Employee,Personal System,SUMMARY_HERE,REFERENCES_HERE
4044,3220,3,Canada,NA,NULL,NULL,2015,500,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4045,3221,5,Pakistan,NA,NULL,NULL,2015,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4046,3222,11,United States of America,VA,NULL,6,2012,NULL,Employee,Credentials Internal,SUMMARY_HERE,REFERENCES_HERE
4047,3223,2,United States of America,NA,NULL,NULL,2015,NULL,NA,Credentials,SUMMARY_HERE,REFERENCES_HERE
4048,3224,2,United States of America,TX,19,12,2012,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
4049,3225,12,United States of America,WA,1,1,2014,1,NA,Credentials,SUMMARY_HERE,REFERENCES_HERE
4050,0,3,United States of America,KS,20,4,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4051,3226,3,Ireland,NA,NULL,12,2013,3577,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
4052,3227,0,United States of America,NY,13,8,2012,8488,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4053,3228,12,United States of America,NA,NULL,12,2015,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4054,3229,0,United States of America,CA,NULL,3,2015,726,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4055,3230,3,United States of America,OH,21,3,2013,1100,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
4056,3231,5,Canada,NA,NULL,12,2010,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4057,0,3,United States of America,IL,5,5,2014,120,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4058,3232,4,United States of America,OH,NULL,5,2015,1006,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4059,3233,21,United States of America,CA,NULL,NULL,2012,1,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
4060,3234,23,United States of America,FL,NULL,3,2011,3300,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
4061,3235,0,United States of America,IL,NULL,1,2013,30000,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
4062,3236,12,Japan,NA,NULL,1,2012,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4063,3237,12,United States of America,OH,13,5,2013,47452,NA,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
4064,0,3,United States of America,MS,2,6,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4065,3238,3,United States of America,WA,14,9,2011,1581,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4066,3239,2,United States of America,NA,22,2,2014,NULL,NA,Internal,SUMMARY_HERE,REFERENCES_HERE
4067,3240,5,United States of America,MS,NULL,NULL,2015,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4068,3241,4,United Kingdom,NA,NULL,NULL,2012,3,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4069,3242,7,United States of America,TX,6,2,2017,55447,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4070,3243,4,United Kingdom,NA,NULL,4,2015,102,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4071,2126,3,United States of America,IL,9,11,2012,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
4072,3244,12,United States of America,NA,NULL,5,2014,11000000,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
4073,3245,12,India,NA,NULL,NULL,2012,30000,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
4074,3246,3,United Kingdom,NA,NULL,NULL,2015,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4075,3247,0,United States of America,FL,10,11,2014,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4076,3248,12,United States of America,CA,NULL,NULL,2012,NULL,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
4077,3249,5,United States of America,VA,6,6,2014,2,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4078,990,3,United States of America,CA,NULL,1,2014,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
4079,3250,11,India,NA,19,2,2013,NULL,Other,Classified,SUMMARY_HERE,REFERENCES_HERE
4080,3251,2,United States of America,NY,28,10,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4081,3252,4,New Zealand,NA,NULL,11,2012,500,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
4082,3253,5,"Korea, Republic of",NA,NULL,NULL,2014,NULL,NA,Classified,SUMMARY_HERE,REFERENCES_HERE
4083,3254,13,United States of America,NA,NULL,NULL,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4084,3255,3,United States of America,SD,2,3,2014,1000,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
4085,3256,12,France,NA,20,10,2016,87000000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4086,3257,3,Unknown,NA,NULL,NULL,2014,3334,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4087,0,3,United States of America,SC,1,2,2013,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4088,3258,0,New Zealand,NA,31,7,2014,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
4089,3259,12,Unknown,NA,NULL,NULL,2014,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
4090,3260,2,United Arab Emirates,NA,NULL,NULL,2012,256,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
4091,3261,2,United States of America,MI,NULL,NULL,2012,2803,Student,Credentials,SUMMARY_HERE,REFERENCES_HERE
4092,3262,12,"Palestinian Territory, Occupied",NA,1,11,2013,NULL,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4093,3263,0,United States of America,TX,26,1,2012,1972,NA,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
4094,623,5,United States of America,NY,15,1,2015,3300,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4095,3264,3,United States of America,CA,NULL,NULL,2015,1500000,Partner,Medical,SUMMARY_HERE,REFERENCES_HERE
4096,1285,0,United States of America,IL,25,1,2007,82160,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
4097,3265,12,United States of America,PR,19,11,2010,400000,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4098,2601,4,United Kingdom,NA,NULL,NULL,2012,325,Partner,Internal Personal,SUMMARY_HERE,REFERENCES_HERE
4099,3266,21,United States of America,NC,NULL,NULL,2013,17300,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4100,3267,5,China,NA,NULL,NULL,2011,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4101,0,3,United States of America,AR,16,6,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4102,3268,0,United States of America,NA,22,6,2017,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4103,0,5,United States of America,FL,28,10,2010,3,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4104,0,12,United States of America,MN,20,1,2010,6,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4105,1448,6,United Kingdom,NA,NULL,6,2016,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
4106,3269,14,United States of America,PA,9,8,2011,NULL,Unknown,Personal,SUMMARY_HERE,REFERENCES_HERE
4107,3270,0,United States of America,CA,5,2,2012,NULL,Customer,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
4108,3271,16,United States of America,IL,22,7,2010,1097,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4109,2503,11,United States of America,CT,24,9,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4110,3272,12,Unknown,NA,NULL,2,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4111,3273,2,Canada,NA,2,3,2014,896,Customer,Virtual-Currency,SUMMARY_HERE,REFERENCES_HERE
4112,728,13,United States of America,WA,6,12,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4113,606,10,United States of America,TX,NULL,6,2017,NULL,Customer,Unknown,SUMMARY_HERE,REFERENCES_HERE
4114,2340,12,United States of America,CA,NULL,NULL,2013,NULL,Student,Credentials,SUMMARY_HERE,REFERENCES_HERE
4115,955,13,United States of America,CA,24,12,2015,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4116,3274,5,United States of America,VT,NULL,10,2013,NULL,Patient,Bank Payment,SUMMARY_HERE,REFERENCES_HERE
4117,3275,6,United States of America,OH,NULL,NULL,2015,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4118,3276,5,United Kingdom,NA,NULL,NULL,2016,20,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
4119,3277,12,United States of America,TX,NULL,3,2016,68631,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4120,0,4,United States of America,MO,11,5,2010,3,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4121,455,30,United States of America,Illinois,NULL,11,2016,NULL,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
4122,3278,6,United States of America,PA,NULL,1,2008,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4123,3279,5,United States of America,AR,NULL,NULL,2012,NULL,Other,Classified Internal Secrets,SUMMARY_HERE,REFERENCES_HERE
4124,576,9,United States of America,CT,4,11,2013,NULL,Customer,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
4125,3280,3,United States of America,OH,18,8,2010,1309,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4126,3281,7,United States of America,IA,30,11,2011,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
4127,3109,28,United States of America,TX,22,4,2010,9922,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4128,3282,4,United States of America,AZ,22,12,2010,2284,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
4129,928,12,United States of America,CA,27,5,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
4130,3283,0,United States of America,NY,NULL,4,2007,300,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4131,3284,5,Serbia,NA,NULL,12,2015,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4132,3285,0,Canada,Alberta,NULL,NULL,2013,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
4133,3286,5,United States of America,NA,NULL,NULL,2014,NULL,NA,Secrets,SUMMARY_HERE,REFERENCES_HERE
4134,3287,4,United States of America,NA,30,5,2013,140000,Employee,Other,SUMMARY_HERE,REFERENCES_HERE
4135,0,3,United States of America,FL,2,5,2013,23,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
4136,3288,3,United States of America,CA,NULL,NULL,2012,NULL,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
4137,3289,2,Singapore,NA,2,9,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
